id,claim_id,body_text,shares,likes,replies,link,time_created,label,label_enc
1340,3566,"Min. @Macierewicz_A doprowadzono do sytuacji,w której Polska posiada jeden z najniższych w Europie współczynników mobilizacji rezerw #raPOrt",13,22,2,https://x.com/MON_GOV_PL/status/730457267506716672,1737479581,Prawda,1
1341,2060,"Firma PwC Polska podała, że zgodnie z raportem Parlamentu Europejskiego przedsiębiorcy w Polsce poświęcają średnio 334 godziny rocznie na wypełnianie obowiązków podatkowych, a liderującym estońskim firmom zajmuje to poniżej 50 godzin rocznie.",4,32,2,https://x.com/Piechocinski/status/1802286490224878064,1737479588,Prawda,1
1342,3566,"Min. @Macierewicz_A doprowadzono do sytuacji,w której Polska posiada jeden z najniższych w Europie współczynników mobilizacji rezerw #raPOrt",4,4,0,https://x.com/Rzadometr/status/730458551039217665,1737479617,Prawda,1
1343,3566,Polska na jeden z najniższych w Europie współczynników mobilizacji rezerw. #AudytMON,0,0,0,https://x.com/BatugWojciech/status/722790007208091648,1737479654,Prawda,1
1344,5175,"@krzysztofdzi3 @ARozenek Z szacunkiem typie! Szwajcaria, Liechtenstein, Norwegia i Islandia są stronami układu z Schengen, a nie są członkami Unii Europejskiej. Nie masz pojęcia o czym piszesz. Koniec rozmowy.",1,1,2,https://x.com/_Kujawiak_/status/1875996979865735394,1737479781,Manipulacja,2
1345,5175,"Norwegia , Islandia , Szwajcaria i Lichtenstein nie należą do strefy do Uniji Europejskiej a do Strefy Schengen tak. Jak to się się stało ! Oj niemożliwe żeby lewica kłamała co ?!",1,1,0,https://x.com/Teo_K_W/status/1875585461982523697,1737479787,Manipulacja,2
1346,5175,"@ARozenek Dlaczego koniec strefy Schengen? Czy swobodny przepływ towaru nie jest związany z europejską strefą gospodarczą? Islandia Szwajcaria nie są w unii, norwegia również. W Schengen są,  no mocno tu zajeżdża manipulacją",0,0,0,https://x.com/Ekspertoznawcca/status/1875859065202700543,1737479843,Manipulacja,2
1347,1592,"Budżet UE 2021-2027 to historyczna szansa dla Polski!    Domagamy się, aby dziś w Sejmie odbyła się debata, wystąpił Premier @MorawieckiM powiedział dlaczego po 3 msc zmienił zdanie i chce wetować unijny budżet, skoro to jego zdaniem najlepszy budżet w ostatnich 20 latach! https://t.co/JLpDLE9UsD",21,84,12,https://x.com/__Lewica/status/1328993499736322049,1737479913,Prawda,1
1348,1592,❌Premier chce wetować  budżet UE i FO. Ziobro i Orban go szantażują. ❌Od 2-29.XI.20 o 30 tys więcej zgonów niż rok temu.  11275 na Covid ❌PG Ziobro i RPD Pawlak klaszczą po słowach Rydzyka w obronie księży pedofilów ❌Orlen przejmuje lokalną prasę  To dopiero poniedziałek.,14,175,20,https://x.com/KLubnauer/status/1335989646485057540,1737479930,Prawda,1
1349,1592,"Dziwne czasy nastały, ""baba z przysłowiowymi jajami"" ma odwagę wygarnąć rządowi i policji że łamią prawo, mówi prawdę o roli TVP i kościoła w tłumieniu ruchu obywatelskiego. Premier-Miękiszon zagoniony do narożnika przez pana Zbyszka chce wetować budżet UE wbrew interesom Polski. https://t.co/MME21PZvTK",0,6,0,https://x.com/LuckyLoser1950/status/1333490817852436480,1737479996,Prawda,1
1350,1592,"🎙 Karygodne jest to, jak Zjednoczona Prawica załatwia swoje wewnętrzne sprawy kosztem wszystkich Polaków. Z reguły wetujący blokował to, z czym się nie zgadzał, a teraz premier @MorawieckiM chce wetować budżet, który tak zachwalał.  🍀@PZgorzelskiP  📻@RadiowaTrojka",11,17,2,https://x.com/nowePSL/status/1335142404324732929,1737480105,Prawda,1
1351,5538,"Policja zatrzymała samochód,  spisała kierowcę, wlepiła mandat za *gwiazdki na karoserii 😡  #13grudnia #StanWojenny2 https://t.co/K7LQ7OH95K",875,3483,733,https://x.com/AlicjaDef/status/1338112307944108038,1737481776,Fałsz,0
1352,5538,"@SzkKontaktowe @AlicjaDef „Policja zatrzymała samochód, spisała kierowcę, wlepiła mandat za gwiazdki na karoserii” – tt ekspertki TVN A.Defratyki o takiej treści zdobył w ostatnich kilkunastu godz. dużą popularność. Wpis komentowali bądź udostępniali Balcerowicz, K-Błońska i hejterski portal SokzBuraka. https://t.co/F06MklcUlp",0,0,1,https://x.com/LodzMarek/status/1653462406050267144,1737481789,Fałsz,0
1353,5538,"Taka sytuacja. Milicja zatrzymała prywatny samochód,  spisała kierowcę, wlepiła mandat za *gwiazdki na karoserii.",0,1,0,https://x.com/niez_in_europe/status/1338193579223764993,1737481799,Fałsz,0
1355,3598,Błonia zbyt małe na ŚDM. Organizatorzy szukają nowego miejsca http://t.co/mA7iK8MYcq,0,0,0,https://x.com/RadioKrakow/status/533285350177644544,1737482584,Prawda,1
1356,3598,"Papieska Rada o ŚDM. Błonia zbyt małe, hymn za trudny http://t.co/kJk73hLSh2",2,1,0,https://x.com/RadioKrakow/status/529570577757925376,1737482589,Prawda,1
1357,3598,"Radio Kraków: Papieska Rada o ŚDM. Błonia zbyt małe, hymn za trudny http://t.co/dagST0sZGJ",0,1,0,https://x.com/Dzielni/status/529599185499488256,1737482590,Prawda,1
1358,3703,@GoscZiemcaRMF @RMF24pl @BeataSzydlo @KZiemiec Beato Sz. Ty także masz wielkie zasługi w łamaniu praworządności w Polsce. Pamiętasz nielegalny brak publikacji wyroku Trybunału Konstytucyjnego? To #twojawina. Od tego zaczął się upadek demokracji w Polsce.  My #Pamiętamy.,0,4,0,https://x.com/GrzegorzRokicki/status/1530439830454341632,1737482701,Fałsz,0
1361,4928,"#SebastianSkuza: środki na naukę są coraz większe – nominalnie to wzrost o prawie 11%. Jest też wzrost nakładów w formie obligacji o 1,132 mld zł #FinansowanieNauki #ForumAkademickoGospodarcze #SzkolnictwoWyższe @NAUKA_GOV_PL https://t.co/gIQJswkfZn",0,1,0,https://x.com/PortalBANKPL/status/1225412883162501120,1737482897,Prawda,1
1362,246,"Bardzo mi miło, że wiele osób usłyszało dziś o tak wydawałoby się popularnym określeniu jak ""Gen Z"". Przy okazji PiS dowiedział się, że średni koszt życia studentów w Polsce za ich rządów wzrósł z 1,5k do prawie 4k miesięcznie. To dlatego młodzi poszli tak licznie do wyborów i odsunęli PiS od władzy.",245,2562,379,https://x.com/GomolaAdam/status/1729784572966023597,1737482921,Manipulacja,2
1363,2159,Donald Tusk: „Za moich czasów zbudowano dwa razy więcej żłobków niż za czasów @pisorgpl”  A jaka jest prawda?  2015: 2990 żłobków i klubów dziecięcych  2021: 7226 żłobków i klubów dziecięcych  Liczba żłobków i klubów dziecięcych powstałych za czasów rządu @pisorgpl do 2021:4236,711,1509,452,https://x.com/UrszulaRusecka/status/1590035169037410304,1737483051,Fałsz,0
1364,520,".@EKOlodziejczak_: Rynek musi być dziś inaczej zorganizowany. Konstrukcja, gdzie supermarkety przejmują dystrybucję żywności, gdzie 2 sklepy w PL mają ponad 40 proc. udziału w rynku mogą dyktować ceny dla konsumentów, ale mają też bardzo duży wpływ na produkcję żywności",4,7,1,https://x.com/Gosc_RadiaZET/status/1640597378548879360,1737483185,W większości prawda,4
1365,3375,🇵🇱 Rząd przyjął nowy „Program Zintegrowanej Informatyzacji Państwa” @MC_GOV_PL @MC_rzecznik #cybersecurity https://t.co/8fJUz9VCa6 https://t.co/4VCxRKFYCt,4,2,0,https://x.com/CyberDefence24/status/781026713899761664,1737483221,Prawda,1
1366,3375,"@PabloMoralesPL ""Rząd przyjął nowy Program Zintegrowanej Informatyzacji Państwa. Systemowe zmiany całych sektorów gospodarki, oparte na nowoczesnych technologiach wykorzystujących cyfrową postać danych jako siłę napędową, stanowią istotę dokonującej się transformacji cyfrowej.""  27.08.2018",0,2,0,https://x.com/elzenberg1/status/1567960956298493954,1737483244,Prawda,1
1367,3375,Rada Ministrów przyjęła dziś nowy program zintegrowanej informatyzacji państwa.  https://t.co/zu2wWtQPMr,0,1,0,https://x.com/TELKO_in/status/780808254041489408,1737483280,Prawda,1
1369,1257,"(Psycho)prawica jest wszędzie taka sama:   Zamachy na demokrację, „lewactwo”, antyszczepionkowcy, spiskowe teorie dziejów.   To samo nad Potomakiem jak i nad Wisłą.",0,5,0,https://x.com/DariuszPS00/status/1833701460493709716,1737506523,Fałsz,0
1371,1328,"Tylko @nowePSL konsekwentnie, we wszystkich głosowaniach, poparło wszystkich kandydatów zgłoszonych przez partie opozycyjne. Zawsze liczą się czyny, nie słowa. I to, by liderem opozycji, po najbliższych wyborach, został Jarosław Kaczyński.",22,86,9,https://x.com/motykamilosz/status/1382800927145529344,1737506650,Prawda,1
1372,2169,"Ministerstwo Zdrowia ujawniło zadłużenie szpitali. Przez prawie rok nie publikowało danych 13,8 mld zł ❗️❗️❗️ - stan zadłużenia służby zdrowia na 30 czerwca 2019. https://t.co/Y6tKpFL3m5",9,6,1,https://x.com/TeDziech/status/1196387161215586305,1737506752,Prawda,1
1373,2169,"Na koniec 2018 roku całkowite zadłużenie publicznych szpitali wyniosło rekordowe 13,7 mld złotych. Szczególnie niepokoi tempo wzrostu zadłużenia. Okazuje się bowiem, że w ciągu ub.r. kwota całkowitego długu polskich szpitali wzrosła aż o 17 proc.! https://t.co/rLTEbZ7Twl",8,5,0,https://x.com/niewygodneinfo/status/1117653578670333953,1737506759,Prawda,1
1375,4288,"PBK: najniższe wynagrodzenie 960 zł za czasu PiS, dzisiaj 1760 zł. Średnia o 1000 zł w górę. #debata w #CzasDecyzji",1,0,0,https://x.com/MaciejSonik/status/601450017514131457,1737506895,Prawda,1
1376,995,"@jola_mor @EMichalik Teza jest śmiała, ale w obliczu parcia na fundusze odbudowy przez obecną władze bezsensowna. A orzeczenie ze prawo krajowe jest ważniejsze niż unijne nie będzie niczym nowym . Takie orzeczenia maja już za sobą inne sądy konstytucyjne w innych państwach EU o co come on?",0,0,0,https://x.com/lacki222/status/1387048714875805709,1737507200,Manipulacja,2
1377,4502,@A_Traczyk @makowski_m Polska jest największym biednym krajem w UE ;) od 2004 roku niewiele się w tej sytuacji nie zmienilo.,0,1,0,https://x.com/beldzikowski/status/1285945779140648960,1737537708,Prawda,1
1380,3395,#mzf W I połowie b.r. do budżetu państwa wpłynęły 832 mln zł podatków w wyniku działań inspektorów. Oznacza to wzrost skuteczności o 71%,0,0,1,https://x.com/PawelS/status/789428189923639296,1737537790,Prawda,1
1387,4110,"@DGPrawna @united_surveys @mikolajczykm Szanowna Pani Redaktor, wyniki badań potwierdzają nasze ustalenia, należy dodać, że Polacy boją się też dalszego napływu uchodźców z Ukrainy i imigrantów z Azji i Afryki.  https://t.co/hMJ4xAZIoL",0,0,0,https://x.com/PiotrDlugoszj/status/1874835571115487421,1737538169,Prawda,1
1391,2415,"Wg PIS w miastach mieszka 15% ludności Polski. Chyba mylą im się  procenty z milionami.W 107 miastach prezydenckich mieszka 15 mln  osób, co stanowi 39% ludności. We wszystkich miastach mieszka ponad 60%  ludności Polski.",93,414,26,https://x.com/MarcinSwiecicki/status/1059538838647902210,1737538440,Prawda,1
1392,2415,"Kolejny polityk PiS, w kropce u Olejnik, powtarza partyjny przekaz, że w dużych miastach mieszka 15 proc. ludności Polski. Tak łatwo można  zweryfikować, że to nieprawda https://t.co/jhthrHxIk5",3,4,0,https://x.com/maciej2sandecki/status/1059525126922924033,1737538447,Prawda,1
1396,2415,@JarekPiszczek2 @Dixon_TSW @klosek1906 @SebastianKolacz @Platforma_org Na wsiach mocny jest również PSL. Poza tym w miastach mieszka 60% ludności Polski.,0,0,0,https://x.com/mdxkrk/status/1534837903347556353,1737538599,Prawda,1
1398,2204,"@Domanski_Andrz Szanowny Panie, w czasie rządów koalicji PO-PSL wystąpił deficyt blisko 8-procentowy w relacji do PKB.",1,5,4,https://x.com/TenerowiczPawel/status/1803529632865452499,1737539867,Fałsz,0
1399,1858,"W 2015 Duda obiecał pomóc frankowiczom. A na koniec 2 kadencji okazuje się, że pomógł, ale swoim kumplom z partii.",2,7,0,https://x.com/CentralneO/status/1573417521549656075,1737540277,Manipulacja,2
1400,1858,@VonPritzwald Duda obiecywał pomoc frankowiczom. Gruszki na wierzbie. Prezydent to sobie może jeździć na nartach.,0,0,2,https://x.com/skinner_2049/status/1868611431924727912,1737540285,Manipulacja,2
1401,1858,"@OlechowskiJarek @donaldtusk Jestem na tyle stary, żeby pamiętać jak Duda z pana partii, obiecał pomoc frankowiczom , a drugi pana kolega, milion elektrycznych aut w Polsce, do 2025. Pomijam, słowa pana koleżanki, ""pokora, praca, umiar, roztropność w działaniu"". 🤣🤣🤣🤣🤣",0,0,0,https://x.com/AndrzejSzyma/status/1805951747203944744,1737540303,Manipulacja,2
1402,1858,"@zobten76 @KLubnauer Rady zachowaj dla siebie. Na jakiej podstawie twierdzisz, że Tusk to oszust.Mnie nie oszukał więc konkrety proszę.  Oszukał mnie Morawiecki, który obiecał milion elektrycznych aut, oszukał mnie Duda, obiecując pomoc frankowiczom, oszukał mnie Kaczyński, obiecując dobrą zmianę.",0,0,1,https://x.com/ANDrzejSzy/status/1634885088499601408,1737540361,Manipulacja,2
1404,1858,"@waldemar_buda ⬇️⬇️⬇️ Stare, ale w waszym pisim przypadku nadal aktualne.  Proste pytanie - która partia wpędziła Polaków w kredyty FRANKOWE⁉️ Otóż PiS‼️ Który prezidę obiecał pomoc frankowiczom⁉️ Otóż Duda. BTW: na stronie pisiej partii tego nie ma. Zachowałem dla potomnych. #KoniecPiS https://t.co/wWotOGjruT",5,8,1,https://x.com/Marc_McAdams/status/1743353451357122743,1737540406,Manipulacja,2
1405,4974,Lek rodzinny otrzymuje za każdego pacjenta minimum 96 zł rocznie. Czy korzystamy z jego porady czy nie. Warto poznać swojego lek rodzinnego.,6,4,18,https://x.com/Arlukowicz/status/427774879430352896,1737540594,Prawda,1
1406,4974,"Stawka kapitacyjna lekarza POZ (za jednego pacjenta, który jest do niego zapisany), wzrosła o 40 złotych - z 96 zł  do 136,80 zł.",4,3,6,https://x.com/szymbor/status/551498219541495808,1737540622,Prawda,1
1407,4974,Lekarz rodzinny jest finansowany wg stawki kapitacyjnej. Za każdego pacjenta zapisanego na swojej liscie otrzymuje z NFZ 96 zł.,2,4,11,https://x.com/Arlukowicz/status/492577221065080832,1737540638,Prawda,1
1408,4974,Lekarz rodzinny jest finansowany wg stawki kapitacyjnej. Za każdego pacjenta zapisanego na swojej liście otrzymuje z NFZ 96 zł.,0,0,0,https://x.com/lekseek/status/494449232221573120,1737540661,Prawda,1
1410,1247,This. Is. Big.   🇪🇸 Spain is the first country in the world to make 30km/h the default speed limit on every single-lane urban road.   Towns and cities will have six months to implement the changes.   https://t.co/S4tizzvL4v  @DGTes @fmapfre #ciudades30 https://t.co/bbdzWzvDpJ,149,246,7,https://x.com/ETSC_EU/status/1326838311349088256,1737541283,Prawda,1
1411,1247,Hiszpania wprowadza nowe ograniczenie prędkości na drogach. 30 km/h standardem na terenie zabudowanym.,41,324,32,https://x.com/Piechocinski/status/1392366668614094850,1737541291,Prawda,1
1412,1247,Tymczasem Hiszpania wprowadza ograniczenie prędkości do 30 km/h jako domyślne na wszystkich jednopasmowych ulicach w terenie zabudowanym.,2,27,2,https://x.com/rowerowesygnaly/status/1327222806472511488,1737541298,Prawda,1
1413,1247,Hiszpania wprowadza domyślne ograniczenie prędkości 30 km/h w terenie zabudowanym.,0,1,0,https://x.com/rafalglazik/status/1327067132123881473,1737541301,Prawda,1
1415,1247,"Hiszpania wprowadza w większości ulic w miastach prędkość 30 km/h. Zastanawiam się, czy to nie jest kolejny krok mający zniechęcić ludzi do posiadania własnych aut? No bo po co mi auto, którym pojadę wolniej niż hulajnogą🤔",24,148,25,https://x.com/MiroKa30045644/status/1393444876587569152,1737541374,Prawda,1
1416,1247,Limit do 30 km/h w terenie zabudowanym wprowadziła Hiszpania na całym swoim obszarze. Od początku 2021 r. takie ograniczenie obowiązuje na niemal wszystkich ulicach Brukseli.,7,138,26,https://x.com/Piechocinski/status/1418642186376257550,1737541396,Prawda,1
1417,1247,🇪🇸🛣🚖Hiszpania. Na większości dróg ograniczenie do 30 km/h plus ostrzejsze kary dla łamiących przepisy. Tak się walczy o życie i zdrowie obywateli.  Kiedy w Polsce❓ @MiastoJestNasze #piesi #brd #samochodoza #ChodziOŻycie  Tekst👇👇 https://t.co/AvFXkjjI6p,5,19,6,https://x.com/Lukasz_Malin/status/1392362232982482949,1737541429,Prawda,1
1418,1247,Hiszpania zaostrza ograniczenia prędkości i grozi mandatami. 30 km/h na większości ulic w miastach: „kierowcy jadący zbyt szybko zapłacą od 100 do 600 euro (450-2700 zł) kary w zależności od sytuacji. Ponadto dostaną do 6 punktów karnych” https://t.co/qnOoFVqSat,2,9,2,https://x.com/Bertold_K/status/1392705307411894274,1737541437,Prawda,1
1419,1247,#Hiszpania. Od wczoraj ograniczenie do 30 km/h na większości dróg w terenie zabudowanym. #BRD @EwelinaNawara @MiroslawBajor  https://t.co/xqsGO6gfXR,2,4,0,https://x.com/KonferencjeSpec/status/1392361455400464385,1737541443,Prawda,1
1420,1247,"Nawet jeśli wszyscy przestrzegają ograniczeń nasze drogi są niebezpieczne dla niechronionych użytkowników ruchu. Dlatego w całej Europie kolejne miasta (Bruksela, Bolonia, Graz, Grenoble, Helsinki, Paryż, czy Zurich) a nawet całe kraje (Hiszpania) wprowadzają limit 30 km/h.",0,4,2,https://x.com/AkcjaMiasto/status/1697204178139873453,1737541470,Prawda,1
1428,2174,"@WolnoscO A najlepsze jest to że jak za czasów PO VAT został podniesiony z 22 na 23% to do dziś im to wypominają a przez 7 lat nie obniżyli, hmm...",1,4,1,https://x.com/Dariusz58944694/status/1600893889144946698,1737546480,Prawda,1
1429,2174,@nmaliszewski Podatek VAT z 22% do 23% był podniesiony w czasie kryzysu czasowo (na 3 lata). W 2016 roku po wygaśnięciu podwyższonego podatku uchwalonego przez PO  rząd PIS ponownie   ustawą podniósł podatek VAT do 23% na stałe.,1,4,0,https://x.com/Efkasc/status/1277972340052115456,1737546495,Prawda,1
1430,2174,@SoyOlaaaa @agaateuszka na ten moment to raczej twoje zachowanie można obśmiać. wcześniej napisałaś że oglądałaś 2 filmy i to nie do końca.  To ja mogę powiedzieć że PO zawsze kłamie bo kiedyś mówili że nie podniosą podatków a do dziś mam przez nich podniesiony z 22 na 23% VAT,0,2,0,https://x.com/siewczenko/status/1755601643889172692,1737546522,Prawda,1
1431,2174,"@rafaelmet @Barbara37633093 @SlawomirMentzen VAT to 23% podniesiony o 1% przez PO ""NA CHWILE"" w sensie na 3 lata, od 2011 do 2013 . 🤡",0,1,1,https://x.com/WojciechW13/status/1638131806716432386,1737546537,Prawda,1
