id,content,source,label,tags,publication_date,author,link,label_enc
866,"Obywatele Ukrainy, którzy przybywają do nas, po trzech miesiącach podlegają takim samym obowiązkom jak nasi obywatele, więc jeżeli nie przeszli jakiegoś szczepienia, no to siłą rzeczy taki obowiązek ich dotyczy.",demagog_org,Prawda,"Koronawirus,Szczepionki,Ukraina,Uchodźcy",1652388780,Adam Niedzielski,https://demagog.org.pl/wypowiedzi/szczepienia-uchodzcow-na-jakich-warunkach/,1
3562,"W 2005 roku (…) zaledwie 22% Polaków pozytywnie, dobrze oceniało funkcjonowanie wymiaru sprawiedliwości, w październiku 2007 roku – 46%.",demagog_org,Prawda,Wymiar sprawiedliwości,1462924800,Zbigniew Ziobro,https://demagog.org.pl/wypowiedzi/ile-procent-polakow-pozytywnie-ocenilo-funkcjonowanie-wymiaru-sprawiedliwosci/,1
3495,"Rynek brytyjski jest rynkiem ważnym, dlatego że jest tam duża grupa Polaków i jest to rynek na ogół plasujący się w pierwszej trójce rynków eksportowych.",demagog_org,Prawda,,1466640000,Marek Sawicki,https://demagog.org.pl/wypowiedzi/ktore-miejsce-zajmuje-brytyjki-rynek/,1
3449,W zeszłym roku do biura Rzecznika wpłynęło ponad 57 000 spraw.,demagog_org,Prawda,Administracja publiczna,1473292800,Adam Bodnar,https://demagog.org.pl/wypowiedzi/ile-spraw-wplynelo-do-biura-rpo/,1
3817,"Dość powiedzieć, że nasz rating jest cały czas wyższy niż rating Włoch, bardzo potężnego państwa zachodnioeuropejskiego, jest na poziomie dokładnie takim jak Hiszpania.",demagog_org,Prawda,Sprawy międzynarodowe,1453420800,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/na-jakim-poziomie-jest-polski-rating/,1
1363,"Najniższe bezrobocie w Unii Europejskiej i najwięcej zaszczepionych wśród dużych państw UE. To dziś Polska w dobie pandemii. Czy to właśnie tak boli opozycję, że próbuje to zniweczyć atakując Premiera @MorawieckiM ? Smutne!",demagog_org,Manipulacja,"UE,Szczepionki,Bezrobocie",1617094080,Marcin Horała,https://demagog.org.pl/wypowiedzi/czy-polska-ma-najnizsze-bezrobocie-i-najwiecej-zaszczepionych-w-ue/,2
438,W ubiegłym roku nie zrealizowano w Polsce 23 mln recept.,demagog_org,W większości prawda,Zdrowie,1686859500,Krzysztof Hetman,https://demagog.org.pl/wypowiedzi/niezrealizowane-recepty-w-2022-roku-ile-ich-bylo/,4
1452,Gastronomia? 2 mld straty.,demagog_org,Prawda,"Gospodarka,Koronawirus",1614074460,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/jak-duze-straty-poniosla-polska-gospodarka-w-czasie-lockdownu/,1
108,"To dzisiaj już najważniejszy port na Bałtyku, jeśli chodzi o przeładunki kontenerowe i pnie się w czołówce portów europejskich. Dzisiaj jest już nasz port, port w Gdańsku, na 8. miejscu w Europie. Przegonił Barcelonę, przegonił takie porty, o których jeszcze kilka, kilkanaście lat temu, by nam się nie marzyło.",demagog_org,Prawda,"Samorząd,Wybory samorządowe,Gdańsk,Transport",1710932820,Aleksandra Dulkiewicz,https://demagog.org.pl/wypowiedzi/port-w-gdansku-w-europejskiej-czolowce-sprawdzamy/,1
30,Łączne transfery finansowe z budżetu Unii Europejskiej do Polski to ponad 1 bln zł. Oddaliśmy w składkach […] ⅓; ⅔ zostało w Polsce.,demagog_org,Prawda,"Finanse,UE,Budżet",1715692920,Krzysztof Kwiatkowski,https://demagog.org.pl/wypowiedzi/ile-polska-otrzymala-z-budzetu-ue-a-ile-do-niego-wplacila/,1
4922,"Ten licznik, który Pan Balcerowicz umieścił w centrum Warszawy przekroczył kwotę biliona złotych.",demagog_org,Manipulacja,,1411084800,Mariusz Błaszczak,https://demagog.org.pl/wypowiedzi/zadluzenie-sektora-finansow-publicznych-w-polsce/,2
2864,"Ponad 90% Polaków uważa, że w Polsce żyje się bezpiecznie.",demagog_org,Manipulacja,"Bezpieczeństwo,Polityka krajowa",1513335600,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/czy-w-polsce-zyje-sie-bezpiecznie/,2
1989,Wydane zostało 100 mld zł na 500+ i trzynaste emerytury.,demagog_org,Prawda,"Finanse,Polityka społeczna,Program 500+,Emerytury",1584629520,Ryszard Petru,https://demagog.org.pl/wypowiedzi/ile-pieniedzy-zostalo-wydanych-na-500-plus-i-trzynaste-emerytury/,1
5451,Armia ukraińska wykorzystuje Romów jako żywe tarcze.,fake_news_pl,Fałsz,spoleczenstwo,1651652298,,https://fakenews.pl/spoleczenstwo/ukraincy-wykorzystuja-romow-jako-zywe-tarcze-nie-to-rosyjska-propaganda/,0
3741,Premier @BeataSzydlo w @TV_Trwam: Opinia Komisji Weneckiej nie jest wiążąca. To dane państwo decyduje czy te zalecenia wprowadzi.,demagog_org,Prawda,,1456531200,Beata Szydło,https://demagog.org.pl/wypowiedzi/czy-opinia-komisji-weneckiej-jest-wiazaca/,1
585,"Mamy kilkanaście rezolucji Parlamentu Europejskiego, w której naprawdę historycznie Polska jest jedynym takim krajem, jedynym takim krajem, że jeżeli odbywa się głosowanie w sprawie danego kraju, naprawdę wszyscy posłowie innych państw, jeśli dotyczy to ich państwa, głosują (…) jednym (głosem – przyp. Demagog).",demagog_org,Fałsz,"Polityka krajowa,Sprawy międzynarodowe,UE",1675158600,Jadwiga Emilewicz,https://demagog.org.pl/wypowiedzi/tylko-polacy-glosuja-w-pe-przeciwko-swojemu-panstwu-falsz/,0
2579,"Na 7 okręgów, 5 jedynek u nas to są kobiety",demagog_org,Prawda,"Polityka krajowa,Wybory samorządowe,Wybory,Wrocław",1537873200,Marta Lempart,https://demagog.org.pl/wypowiedzi/czy-kww-wroclaw-dla-wszystkich-wystawil-5-kobiecych-jedynek/,1
1411,"Nie istnieją żadne badania, które by wskazywały, że np. zamknięcie gastronomii pomaga, ani zamknięcie kasyn też pomaga. Że to, że ludzie chodzą do sklepów codziennie jest ok, a że branża fitness jest zamknięta, to już nie jest ok. I tak dalej.",demagog_org,Fałsz,,1615474860,Jacek Wilk,https://demagog.org.pl/wypowiedzi/czy-zamkniecie-restauracji-wplywa-na-spowolnienie-transmisji-wirusa/,0
3973,"Około 150 tys. rocznie kosztuje utrzymanie takiego gabinetu [stomatologicznego w szkole], z wyposażeniem włącznie.",demagog_org,Prawda,,1446681600,Beata Szydło,https://demagog.org.pl/wypowiedzi/ile-kosztuje-utrzymanie-gabinetu-stomatologicznego/,1
4222,W biurze RPO pracuje 300 osób.,demagog_org,Prawda,,1438646400,Adam Bodnar,https://demagog.org.pl/wypowiedzi/ile-osob-pracuje-w-biurze-rpo-sprawdzamy-wypowiedz-adama-bodnara/,1
5469,Ten sam chłopiec umiera w 3 różnych krajach.,fake_news_pl,Fałsz,spoleczenstwo,1640262124,,https://fakenews.pl/spoleczenstwo/nie-to-nie-jest-ten-sam-chlopiec-umierajacy-na-koronawirusa/,0
2762,"Ostatni rok jest rokiem rzeczywiście rekordowym, jeśli chodzi o wzrost płac w Polsce, w gospodarce narodowej te płace wzrosły około 5%.",demagog_org,Prawda,"Gospodarka,Polityka krajowa,Praca",1520420400,Jacek Sasin,https://demagog.org.pl/wypowiedzi/wzrost-plac-w-gospodarce-narodowej/,1
2804,"Na początku 2010 r. zostało zawarte trójstronne porozumienie pomiędzy PGNiG S.A., Gazpromem i EuRoPol Gaz (właściciel magistrali jamalskiej), na skutek którego Polska (…) w niejasnych do dziś okolicznościach „umorzyła” ponad 1 miliard zł zobowiązań za przesył przez Polskę gazu w latach 2006-2009!",demagog_org,Prawda,Gospodarka,1517223600,Janusz Kowalski,https://demagog.org.pl/wypowiedzi/jakie-porozumienie-odnosnie-gazu-zostalo-zawarte/,1
1091,"My wskazywaliśmy źródła finansowania ochrony zdrowia. Uważam, że trzeba przesunąć dzisiaj 2 proc. składki rentownej, która w 2012 roku została podniesiona do 8 proc., ponieważ spadła liczba rencistów – z 2 mln na początku tego wieku do 700 tys. w tym momencie.",demagog_org,Manipulacja,"Zdrowie,Polityka społeczna",1631880540,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/jak-bardzo-spadla-liczba-rencistow-w-ciagu-ostatnich-20-lat/,2
2611,"Według Najwyższej Izby Kontroli pacjenci nie otrzymują dziennych norm wapnia, magnezu, żelaza, witamin. Dostają za to 4-krotną dzienną dawkę soli. W diecie brakuje warzyw, owoców, soków.",demagog_org,Prawda,"Polityka krajowa,Gospodarka",1537268400,Marcelina Zawisza,https://demagog.org.pl/wypowiedzi/jak-wyglada-zywienie-w-szpitalach/,1
2156,W 2011 r. Polska Jest Najważniejsza proponowała program 400 złotych na każde dziecko.,demagog_org,Prawda,"Polityka społeczna,Polityka krajowa,Wybory parlamentarne,Wybory",1571135820,Paweł Poncyljusz,https://demagog.org.pl/wypowiedzi/czy-pjn-proponowal-program-400-plus/,1
748,"Nie może być tak – i nie będzie – że Unia wobec nas nie uznaje traktatów, porozumień, umów. Nawet wyroków TSUE, który jasno stwierdził, że w przypadku sędziów powołanie przez prezydenta zamyka temat, nawet jeśli ktoś ma jakieś wątpliwości. Sami to orzekli i nic to nie zmienia – pani von der Leyen wrzuca żądania możliwości podważania decyzji jednego sędziego przez drugiego.",demagog_org,Manipulacja,"Wymiar sprawiedliwości,UE,Sądownictwo",1661186700,Jarosław Kaczyński,https://demagog.org.pl/wypowiedzi/co-orzekl-tsue-w-sprawie-niezaleznosci-mianowanych-sedziow/,2
4699,"W programie Adamowicza zapisane są baseny w dzielnicach Kokoszki, Osowa, Zaspa, Kowale.",demagog_org,Prawda,,1417132800,Andrzej Jaworski,https://demagog.org.pl/wypowiedzi/zalozenia-programu-pawla-adamowicza/,1
3297,Budownictwo w Polsce [w ciągu ostatniego roku] spadło o 20%.,demagog_org,Prawda,,1480896000,Jan Vincent - Rostowski,https://demagog.org.pl/wypowiedzi/czy-budownictwo-spadlo-o-20/,1
1413,W Polsce w zeszłym roku samobójstwo ze skutkiem śmiertelnym popełniło 106 dzieci do 18 roku życia.,demagog_org,Prawda,Zdrowie,1615470900,Katarzyna Lubnauer,https://demagog.org.pl/wypowiedzi/ile-samobojstw-dzieci-zakonczylo-sie-w-zeszlym-roku-zgonem/,1
2723,Dzisiaj różnica wydatków na administrację publiczną w stosunku do roku 2015 sięga 1 800 000 000 złotych.,demagog_org,Manipulacja,"Administracja publiczna,Finanse",1524654000,Sławomir Neumann,https://demagog.org.pl/wypowiedzi/jaka-czesc-budzetu-jest-przeznaczana-na-administracje-publiczna/,2
2349,"Zaglądając do raportu opublikowanego w listopadzie 2018 r. przez Agencję Praw Podstawowych UE – to jest oficjalny raport Unii Europejskiej na temat antysemityzmu – Polska jest tam na jednym z ostatnich miejsc, gdzie dochodzi do incydentów antysemickich. Warto podać kilka faktów: Niemcy – 1504 takie incydenty, Wielka Brytania – 1382, Polska – 73. I ostatnie zdanie: porównanie z rokiem 2015 – 167 takich incydentów. Krótko mówiąc, liczba incydentów spada.",demagog_org,Manipulacja,"Bezpieczeństwo,UE",1548673200,Michał Dworczyk,https://demagog.org.pl/wypowiedzi/michal-dworczyk-o-incydentach-antysemickich-w-polsce/,2
897,"Wygląda na to, że Ukraińcy powtórzyli scenariusz (w Mariupolu – przyp. Demagog) szpitala położniczego w Kuwejcie z 1990 roku, który został całkowicie zainscenizowany przez firmę Hill & Knowlton za $10,7 mln, aby przekonać Radę Bezpieczeństwa ONZ do interwencji w Iraku w ramach operacji Pustynna Tarcza/Sztorm .",demagog_org,Fałsz,"Rosja,Ukraina",1650023100,Janusz Korwin-Mikke,https://demagog.org.pl/wypowiedzi/w-mariupolu-doszlo-do-tragedii-janusz-korwin-mikke-powiela-fake-newsy/,0
91,"A jeszcze jest aspekt prawny i trzymanie się limitów. Dla prezydenta naszego miasta [Łodzi, Hanny Zdanowskiej – przyp. Demagog] to jest 300 tys. zł, bo tak wynika z liczby mieszkańców. Odważę się stwierdzić, że już teraz wydatki na kampanię pani prezydent przekraczają 300 tys. zł.",demagog_org,Fałsz,"Samorząd,Wybory samorządowe,Wybory,Łódź",1711533180,Agnieszka Wojciechowska van Heukelom,https://demagog.org.pl/wypowiedzi/ile-wynosi-limit-wydatkow-na-kampanie-w-lodzi/,0
623,"Baterie Patriot zostały kupione w 2018 roku decyzją rządu Mateusza Morawieckiego, decyzją rządu Zjednoczonej Prawicy. Wy (rząd PO-PSL – przyp. Demagog) nie kupiliście żadnych baterii Patriot.",demagog_org,Prawda,"Bezpieczeństwo,Wojsko",1671033780,Adam Bielan,https://demagog.org.pl/wypowiedzi/polska-czeka-na-baterie-patriot-ktory-rzad-je-zakupil/,1
1422,W rankingu praworządności World Justice Project w 2020 r. Polska znów spadła na niższą pozycję.,demagog_org,Prawda,Wymiar sprawiedliwości,1615294680,Hanna Gill-Piątek,https://demagog.org.pl/wypowiedzi/ktore-miejsce-zajmuje-polska-w-rankingu-praworzadnosci-world-justice-project/,1
4536,"Przecież on [Jarosław Kaczyński] zawsze namawiał do bardziej agresywnego działania, to jego kandydat wyciągnięty swoją drogą z kapelusza, królik Andrzej Duda chciał wysyłać wojska polskie na Ukrainę.",demagog_org,Fałsz,,1424649600,Janusz Palikot,https://demagog.org.pl/wypowiedzi/wyslanie-wojsk-na-ukraine-czy-tego-chcial-andrzej-duda/,0
916,"Pfizer ogłosił, że nie wycofa się z Rosji. Niektórzy mogą mieć teraz spory dylemat.",demagog_org,Manipulacja,"Zdrowie,Rosja,Ukraina",1648038000,Konrad Berkowicz,https://demagog.org.pl/wypowiedzi/pfizer-nie-wycofa-sie-z-rosji-to-nie-do-konca-prawda/,2
70,"Niestety […] mamy absurdalną sytuację, w której Warszawa płaci 2 mld z czymś „janosikowego”, a za to rząd daje Warszawie jakieś z łaski 3 mld.",demagog_org,Manipulacja,"Finanse,Samorząd,Warszawa,Wybory samorządowe,Podatki,Budżet",1712589360,Janusz Korwin-Mikke,https://demagog.org.pl/wypowiedzi/ile-warszawa-placi-janosikowego/,2
5604,Do przychodni szpitala w Marburgu zgłosiło się 7 tysięcy osób borykających się ze skutkami ubocznymi szczepionek.,fake_news_pl,Manipulacja,zdrowie,1681483169,,https://fakenews.pl/zdrowie/informacja-o-7000-osob-w-marburgu-z-powiklaniami-po-szczepieniach-jest-manipulacja/,2
927,Premier Bielecki jako pierwszy premier na świecie uznał niepodległe państwo ukraińskie.,demagog_org,Prawda,"Sprawy międzynarodowe,Ukraina",1646311500,Donald Tusk,https://demagog.org.pl/wypowiedzi/ktore-z-panstw-jako-pierwsze-uznalo-niepodleglosc-ukrainy/,1
4084,"W czerwcu w swojej encyklice papież Franciszek powiedział, że nowoczesne myślenie z miłością o swoim kraju to są również nowoczesne źródła energii",demagog_org,Prawda,,1444003200,Joanna Mihułka,https://demagog.org.pl/wypowiedzi/slowa-papieza-dotyczace-nowoczesnych-zrodel-energii/,1
4156,"W Niemczech ma pan regulację ze starego okresu, że musi pan użyć konkretnie ileś kilogramów świeżego chmielu do piwa.",demagog_org,Fałsz,,1442620800,Janusz Palikot,https://demagog.org.pl/wypowiedzi/regulacje-dotyczace-chmielu-w-niemczech-fact-check-janusza-palikota/,0
294,Tylko w ostatnim roku przybyło 412 rosyjskich firm [w Polsce – przyp. Demagog].,demagog_org,Prawda,"Sprawy międzynarodowe,Rosja,Gospodarka",1698080400,Donald Tusk,https://demagog.org.pl/wypowiedzi/rosyjskie-firmy-w-polsce-jest-ich-coraz-wiecej/,1
747,(…) mamy spadek PKB kwartał do kwartału największy w Unii Europejskiej.,demagog_org,Prawda,"Gospodarka,UE,Rosja",1661271360,Katarzyna Lubnauer,https://demagog.org.pl/wypowiedzi/polska-ze-spadkiem-pkb-w-ii-kwartale-jak-wypadamy-na-tle-ue/,1
1076,"Też przypominam, że nie jest to tak z tą ekologią, że mamy trzymać mnóstwo starych drzew (…), bo te stare drzewa już nie tylko że nie produkują tlenu, nie przerabiają dwutlenku węgla, ale wręcz jest proces odwrotny, że one wyciągają z atmosfery tlen.",demagog_org,Manipulacja,"Ekologia,Klimat",1632847920,Maria Kurowska,https://demagog.org.pl/wypowiedzi/czy-stare-drzewa-nie-pochlaniaja-dwutlenku-wegla-z-atmosfery/,2
469,"Ja myślę, że społeczeństwo odczuwało mdłości wówczas, kiedy się dowiedziało, że pan Trzaskowski, zastępca Donalda Tuska, finansuje np. takie fundacje, które zrzeszają właścicieli sklepów dla gejów – fetyszystów, (…), albo finansuje fundacje, które zajmują się pracą seksualną kobiet, i uważają, że to jest zwykła praca, którą trzeba absolutnie dostrzegać, i usprawiedliwia to. Albo finansują (…), m.in. za te trzy miliony złotych, filmy, które pokazują seks homoseksualny.",demagog_org,Manipulacja,"Polityka krajowa,Warszawa,Wybory",1684511760,Przemysław Czarnek,https://demagog.org.pl/wypowiedzi/trzaskowski-finansuje-sklepy-dla-fetyszystow-manipulacja/,2
4784,Sama obsługa długu w poprzednim tylko roku kosztowała mieszkańców Krakowa ponad 88 mln zł.,demagog_org,Prawda,,1415232000,Konrad Berkowicz,https://demagog.org.pl/wypowiedzi/obsluga-dlugu-publicznego-w-krakowie-co-powiedzial-konrad-berkowicz/,1
4514,"czy jest kraj w Europie, który ma jednolitą stawkę VAT?",demagog_org,Prawda,,1425859200,Mateusz Szczurek,https://demagog.org.pl/wypowiedzi/stawka-vat-w-danii-weryfikacja-wypowiedzi-mateusza-szczurka/,1
3549,Rynek [zakładów bukmacherskich] w Polsce określa się na około 5 mld rocznie.,demagog_org,Prawda,"Finanse,Gospodarka",1463529600,Jarosław Gowin,https://demagog.org.pl/wypowiedzi/czy-wartosc-rynku-bukmacherskiego-w-polsce-wynosi-5miliardow/,1
578,"Ja chciałam przypomnieć, że za naszych czasów emerytury wzrosły o 58 proc. Za rządów Prawa i Sprawiedliwości, nawet jak dodamy do tego „trzynastkę” i „czternastkę”, (…) one wzrosły tylko o 44 proc.",demagog_org,Prawda,"Polityka krajowa,Emerytury",1675792200,Małgorzata Kidawa-Błońska,https://demagog.org.pl/wypowiedzi/rzady-po-i-pis-o-ile-wzrosla-przecietna-emerytura/,1
2344,"Generalnie POLADA pobiera około 4000 próbek rocznie. Procent złapanych dopingowiczów to jest około, powiedzmy sobie, 50–60 przypadków rocznie.",demagog_org,Fałsz,"Zdrowie,Polityka krajowa",1549105200,Witold Bańka,https://demagog.org.pl/wypowiedzi/witold-banka-o-polada/,0
246,"Bardzo mi miło, że wiele osób usłyszało dziś o tak wydawałoby się popularnym określeniu jak „Gen Z”. Przy okazji PiS dowiedział się, że średni koszt życia studentów w Polsce za ich rządów wzrósł z 1,5k do prawie 4k miesięcznie. To dlatego młodzi poszli tak licznie do wyborów i odsunęli PiS od władzy.",demagog_org,Manipulacja,"Edukacja,Finanse,Szkolnictwo wyższe",1701691800,Adam Gomoła,https://demagog.org.pl/wypowiedzi/studenci-w-coraz-gorszej-sytuacji-materialnej-sprawdzamy/,2
5718,"Popularny łańcuszek „Jeden młody diabeł zapytał starego: Jak ci się udało zaprowadzić do piekła aż tyle dusz? Stary diabeł odpowiedział: Wzbudziłem w nich strach! Odpowiedział młody: Super robota! A czego się bali? Wojen? Głodu?” to fragment książki “Listy starego diabła do młodego”, C.S. Lewis-a",fake_news_pl,Fałsz,zdrowie,1603277776,,https://fakenews.pl/zdrowie/listy-starego-diabla-do-mlodego-a-koronawirus-falszywe-cytaty/,0
368,Flaga 🇺🇲 niesiona na czele defilady dobitnie pokazuje pod czyją okupacją obecnie znajduje się Polska.,demagog_org,Fałsz,"Wojsko,USA",1692284400,Jacek Ćwięka,https://demagog.org.pl/wypowiedzi/zolnierze-usa-na-czele-defilady-wojska-polskiego-to-nieprawda/,0
1741,"Ile było głosów nieważnych, teraz w wyborach prezydenckich? (w II turze wyborów prezydenckich z 2020 roku – przyp. Demagog). Jeden procent?",demagog_org,Prawda,"Wybory samorządowe,Wybory",1597267620,Dominik Tarczyński,https://demagog.org.pl/wypowiedzi/ile-bylo-glosow-niewaznych-w-ii-turze-wyborow-2020/,1
1371,"Tu, dziś w Polsce, my wydobywamy węgiel z głębokości nierzadko 1200 m, a średnia głębokość polskiego wydobycia to jest 700 m. Podczas gdy w Chinach to jest 300 m czy w Indiach 100 m.",demagog_org,Manipulacja,"Energetyka,Górnictwo,Chiny",1616767020,Jadwiga Emilewicz,https://demagog.org.pl/wypowiedzi/jaka-jest-srednia-glebokosc-polskich-kopaln/,2
2822,Wie pan ile w rządzie zasiada osób? 106 wiceministrów i 22 chyba ministrów.,demagog_org,Fałsz,"Administracja publiczna,Polityka krajowa",1516186800,Sławomir Neumann,https://demagog.org.pl/wypowiedzi/ilu-jest-obecnie-w-polsce-ministrow-i-wiceministrow/,0
